id,carat,cut,color,clarity,depth,table,x,y,z,price
34610,0.72,Ideal,E,VS2,62.2,57.0,5.72,5.75,3.56,3379
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
179278,0.33,Ideal,E,VS1,60.5,55.0,4.48,4.5,2.72,735
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
118740,0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906
128856,0.27,Ideal,H,VS1,61.5,54.0,4.16,4.19,2.57,432
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
8712,0.64,Premium,E,SI1,60.8,58.0,5.59,5.53,3.38,1915
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
26551,0.52,Ideal,E,VS2,61.1,55.0,5.19,5.22,3.18,1625
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
98297,1.08,Ideal,D,SI1,62.6,57.0,6.53,6.56,4.1,5644
172450,2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
56499,1.52,Good,E,SI1,63.6,57.0,7.3,7.35,4.65,9474
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
132790,0.81,Premium,E,SI1,61.3,59.0,6.0,5.94,3.66,2948
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
1545,1.2,Ideal,H,SI1,61.5,56.0,6.86,6.81,4.2,5758
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
42599,0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
161171,0.91,Very Good,E,SI2,62.1,56.0,6.2,6.26,3.87,4078
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
23506,1.11,Ideal,I,VS2,60.9,54.0,6.65,6.7,4.07,5518
169641,0.64,Very Good,D,VS1,61.8,59.0,5.49,5.52,3.41,2079
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
186781,0.27,Very Good,E,VVS2,61.1,58.0,4.13,4.15,2.53,575
6653,0.3,Ideal,E,VVS1,60.0,57.0,4.41,4.38,2.64,1040
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
151569,0.73,Ideal,G,SI2,62.2,57.0,5.75,5.8,3.59,2376
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
146952,1.0,Very Good,D,SI1,62.4,54.0,6.33,6.37,3.96,5105
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
186110,0.36,Ideal,E,SI1,61.8,55.0,4.62,4.59,2.84,810
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
142372,1.13,Ideal,H,SI2,61.4,56.0,6.71,6.74,4.13,4662
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
90333,0.26,Very Good,H,VVS2,62.1,57.0,4.07,4.1,2.53,533
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
117245,1.51,Ideal,D,VVS2,61.6,57.0,7.34,7.37,4.54,11711
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
137919,0.32,Premium,D,SI1,62.1,54.0,4.41,4.38,2.73,756
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
28636,1.55,Premium,H,SI1,62.0,58.0,7.37,7.42,4.59,6513
127160,1.51,Ideal,F,SI1,62.7,58.0,7.37,7.33,4.61,11234
55665,0.5,Premium,H,SI1,61.2,60.0,5.14,5.09,3.13,1028
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
81525,0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
187098,1.01,Premium,H,VS2,62.1,58.0,6.38,6.43,3.98,4544
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
106479,0.9,Very Good,F,SI1,63.4,61.0,6.03,6.07,3.82,3950
115934,0.52,Ideal,G,SI1,61.2,55.0,5.19,5.23,3.18,1308
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
18108,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,764
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
106603,1.04,Very Good,H,SI1,60.0,63.0,6.56,6.54,3.93,3415
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
176503,1.06,Ideal,I,VS1,59.4,57.0,6.73,6.65,3.98,5765
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
149017,1.07,Very Good,E,SI2,61.3,58.0,6.6,6.62,4.05,5201
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
48140,1.1,Ideal,I,VVS2,62.0,56.0,6.6,6.64,4.11,6267
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
101901,0.32,Ideal,F,VS1,61.6,56.0,4.37,4.39,2.7,653
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
73625,0.54,Ideal,G,VS1,61.7,54.0,5.27,5.29,3.25,1792
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
101339,0.35,Ideal,G,VS1,62.3,56.0,4.53,4.48,2.81,906
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
123390,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.33,4.03,4643
131097,0.4,Very Good,G,VVS1,62.2,59.0,4.73,4.76,2.95,1200
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
178741,0.41,Premium,E,VS2,62.7,58.0,4.75,4.79,2.99,943
69165,1.0,Very Good,G,SI2,62.8,59.0,6.36,6.41,4.02,4165
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
121551,0.36,Ideal,E,VS1,60.6,55.0,4.64,4.65,2.82,954
128464,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
40790,1.5,Premium,H,SI2,62.1,60.0,7.24,7.28,4.5,7744
25468,0.29,Ideal,F,VS1,61.8,57.0,4.32,4.33,2.67,664
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
82146,0.23,Very Good,F,VS2,61.0,59.0,3.96,3.99,2.42,402
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
176289,1.01,Premium,H,VS1,62.6,58.0,6.37,6.39,3.99,5028
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
151006,0.31,Ideal,G,VS1,61.4,55.0,4.39,4.37,2.69,802
153315,1.12,Ideal,H,SI1,61.6,57.0,6.68,6.71,4.13,5978
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
9455,0.71,Very Good,D,VS2,61.4,56.0,5.75,5.79,3.54,3025
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
105493,2.01,Very Good,H,SI1,63.1,58.0,8.01,7.99,5.04,15821
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
131679,0.5,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.16,1670
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
54179,0.57,Premium,G,VS1,61.9,58.0,5.34,5.37,3.31,1872
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
99291,0.54,Ideal,H,VVS1,60.6,57.0,5.32,5.27,3.22,1723
54984,0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
46560,1.01,Very Good,D,SI2,62.2,57.0,6.4,6.43,3.99,5656
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
2858,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.44,2.74,848
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
108943,0.26,Premium,E,VVS1,61.9,59.0,4.11,4.1,2.53,1046
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
39854,1.05,Very Good,H,SI1,63.4,55.0,6.52,6.48,4.11,4899
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
76695,1.7,Premium,H,VS2,61.4,58.0,7.72,7.64,4.72,14180
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
192063,1.21,Premium,F,VS1,60.9,60.0,6.79,6.82,4.15,10946
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
84643,1.11,Ideal,I,VS2,62.2,54.0,6.66,6.63,4.13,4676
29194,0.4,Ideal,E,VS1,62.7,57.0,4.75,4.68,2.95,1018
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
1537,1.0,Premium,J,SI2,58.1,58.0,6.6,6.56,3.83,3216
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
166620,0.4,Premium,E,SI1,62.6,60.0,4.7,4.67,2.93,882
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
9616,0.37,Ideal,H,VS1,62.0,56.0,4.57,4.61,2.85,725
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
192292,0.32,Ideal,G,VS1,61.6,57.0,4.41,4.43,2.72,828
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
15942,0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
79625,0.32,Good,H,SI1,63.1,57.0,4.34,4.38,2.75,419
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
78419,0.56,Ideal,D,VS2,60.9,57.0,5.36,5.32,3.26,2066
139599,1.01,Very Good,D,SI2,58.5,62.0,6.51,6.57,3.82,4707
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
39841,1.05,Ideal,F,VS2,61.2,56.0,6.55,6.59,4.02,5806
33023,1.11,Premium,H,VS2,62.4,57.0,6.66,6.63,4.14,5155
62116,0.3,Premium,F,SI1,62.2,58.0,4.33,4.29,2.68,878
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
99021,0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
54458,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,854
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
84344,0.32,Ideal,F,VS2,61.9,57.0,4.4,4.36,2.71,828
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
106944,0.44,Premium,F,SI1,61.3,59.0,4.92,4.88,3.0,1040
50589,0.41,Ideal,G,VS2,62.3,53.8,4.74,4.75,2.95,834
3943,0.33,Ideal,G,SI2,61.6,57.0,4.45,4.48,2.75,463
106021,0.3,Very Good,E,VVS2,61.3,56.0,4.24,4.28,2.61,731
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
74071,0.61,Ideal,G,VS2,61.0,57.0,5.44,5.48,3.33,1790
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
21360,0.3,Ideal,F,VS2,61.8,57.0,4.34,4.29,2.67,776
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
4348,0.55,Ideal,F,SI2,62.2,55.0,5.27,5.29,3.28,1142
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
79226,0.5,Ideal,G,VS1,62.4,56.0,5.08,5.11,3.18,1574
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
115906,0.7,Ideal,I,VS1,61.1,56.0,5.72,5.75,3.5,2267
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
83733,0.55,Ideal,J,VS2,61.1,56.0,5.3,5.28,3.24,1084
160808,0.7,Fair,H,SI1,67.3,56.0,5.59,5.36,3.66,1109
111931,0.3,Ideal,G,VS1,61.4,55.0,4.33,4.3,2.65,605
2762,1.51,Very Good,I,SI1,62.3,63.0,7.29,7.27,4.53,9225
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
170744,0.31,Ideal,G,SI2,61.6,55.0,4.34,4.37,2.68,408
165775,0.32,Ideal,E,SI2,61.5,56.0,4.38,4.42,2.71,449
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
169439,1.04,Premium,I,SI1,59.8,58.0,6.6,6.56,3.93,3850
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
175688,0.31,Ideal,D,VVS2,61.6,55.0,4.37,4.4,2.7,803
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
95360,1.51,Premium,G,VS2,61.6,59.0,7.3,7.38,4.52,10428
166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
