id,carat,cut,color,clarity,depth,table,x,y,z,price
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
174764,0.53,Premium,G,SI1,60.0,59.0,5.23,5.19,3.14,1245
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
45797,2.0,Very Good,G,SI2,63.5,60.0,7.98,7.93,5.04,15030
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
133293,0.54,Very Good,F,VS1,61.1,59.0,5.24,5.27,3.21,1678
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
156681,0.3,Ideal,D,VVS1,62.7,57.0,4.28,4.3,2.69,895
153997,1.51,Good,G,SI2,63.1,59.0,7.29,7.23,4.59,8020
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
40818,0.41,Ideal,E,VVS1,62.5,55.0,4.74,4.79,2.98,944
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
171110,0.9,Ideal,I,SI1,62.0,56.0,6.15,6.22,3.83,3253
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
108272,0.57,Ideal,G,VS1,60.6,57.0,5.35,5.39,3.24,1873
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
10035,1.04,Ideal,H,VS1,61.7,57.0,6.52,6.55,4.03,6398
59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
48529,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.83,3.0,952
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
14797,1.12,Ideal,G,SI1,62.1,57.0,6.63,6.65,4.12,5586
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
148470,0.41,Ideal,F,VVS1,62.6,55.0,4.74,4.76,2.97,1267
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
115308,1.16,Very Good,G,SI2,60.5,58.0,6.82,6.79,4.12,5654
48027,0.5,Ideal,E,SI1,61.9,56.0,5.08,5.12,3.16,1624
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
161548,2.04,Premium,E,SI2,60.1,59.0,8.27,8.22,4.97,16793
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
172639,1.09,Very Good,H,VS1,62.0,58.0,6.57,6.62,4.09,6807
18499,1.52,Ideal,E,SI1,62.7,55.0,7.33,7.37,4.61,10180
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
150285,0.39,Very Good,F,SI1,60.4,62.0,4.68,4.71,2.83,951
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
84508,1.01,Good,D,SI2,63.7,55.0,6.38,6.43,4.08,4906
105846,1.01,Premium,D,SI2,60.3,59.0,6.46,6.44,3.89,4678
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
117149,0.53,Ideal,F,VS1,62.3,55.0,5.19,5.21,3.24,1872
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
178890,0.7,Very Good,E,SI1,61.6,58.0,5.64,5.68,3.48,2275
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
191139,0.9,Very Good,I,VVS2,62.9,58.0,6.08,6.17,3.85,3798
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
34449,0.5,Ideal,F,VS1,62.1,56.0,5.12,5.09,3.17,1838
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
25834,0.34,Premium,E,VVS1,61.0,58.0,4.49,4.47,2.74,1000
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
158054,1.01,Very Good,F,SI1,62.8,58.0,6.37,6.4,4.01,4899
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
57465,0.71,Ideal,G,SI1,60.9,54.0,5.75,5.8,3.52,2282
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
29627,1.02,Ideal,F,VS1,61.6,57.0,6.43,6.46,3.97,7992
114732,0.5,Premium,D,SI1,61.0,60.0,5.11,5.08,3.11,1687
29233,0.59,Premium,D,VS2,60.7,59.0,5.51,5.38,3.29,1644
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
148141,0.9,Premium,I,VS1,58.5,61.0,6.42,6.35,3.74,4317
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
192861,0.56,Ideal,D,SI2,60.6,56.0,5.34,5.37,3.24,1607
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
102842,0.33,Ideal,F,VVS1,61.2,57.0,4.43,4.46,2.72,874
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
187545,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.39,4.0,4443
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
188858,1.01,Premium,F,SI2,62.5,60.0,6.36,6.42,4.0,4355
156500,1.2,Premium,H,SI1,63.0,58.0,6.74,6.64,4.22,5652
107377,0.31,Ideal,I,VS2,62.1,54.0,4.35,4.38,2.71,407
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
160964,0.7,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2537
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
78965,2.08,Very Good,G,SI2,62.1,58.0,8.16,8.1,5.05,18296
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
125283,0.33,Ideal,F,VS2,62.4,56.0,4.41,4.43,2.76,854
23192,1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
55119,1.09,Premium,G,VS1,61.3,59.0,6.64,6.58,4.05,7732
177253,0.41,Premium,E,VS2,60.4,60.0,4.81,4.78,2.9,889
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
76862,1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
164075,1.21,Ideal,I,SI1,60.6,57.0,6.91,6.93,4.19,5522
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
124650,0.36,Very Good,H,VS2,61.1,59.0,4.61,4.65,2.82,585
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
154437,0.31,Good,H,VS2,63.1,55.0,4.28,4.31,2.71,489
88067,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,1013
86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
64083,0.3,Ideal,E,VS2,62.2,56.0,4.37,4.34,2.71,844
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
113744,1.01,Good,H,VS2,63.9,57.0,6.29,6.31,4.03,4559
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
89197,0.42,Ideal,F,VS2,62.3,55.0,4.79,4.82,2.99,939
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
101775,0.81,Very Good,F,SI1,61.2,57.0,5.95,5.97,3.65,2845
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
182169,0.3,Premium,E,SI1,61.4,60.0,4.34,4.3,2.65,500
129714,1.16,Ideal,F,VS2,61.6,56.0,6.73,6.78,4.17,7154
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
177303,1.0,Ideal,E,VS2,61.9,57.0,6.36,6.4,3.95,6716
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
192831,2.04,Premium,G,SI2,62.8,59.0,8.08,8.05,5.06,14192
188582,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.49,2.75,820
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
73287,0.37,Premium,D,VVS2,60.3,61.0,4.66,4.61,2.8,1244
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
179185,1.0,Ideal,H,VVS1,61.6,57.0,6.43,6.46,3.97,7162
126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
61769,0.54,Very Good,E,VS2,60.1,61.0,5.21,5.34,3.18,1867
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
172838,0.9,Very Good,F,SI1,63.5,59.0,6.1,6.13,3.88,4081
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
758,1.02,Good,G,VS2,63.6,58.0,6.43,6.39,4.07,5816
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
153020,0.7,Very Good,I,VS1,62.5,54.0,5.66,5.72,3.55,2482
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
3725,0.32,Ideal,E,VVS2,61.4,56.0,4.4,4.43,2.72,779
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
98869,2.52,Ideal,H,SI2,62.7,56.0,8.76,8.66,5.44,17760
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
18481,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.15,3.17,1436
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
44026,0.35,Ideal,F,VS1,61.1,56.0,4.58,4.61,2.8,603
192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21,1690
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
99788,0.51,Ideal,E,VS1,61.6,54.0,5.14,5.17,3.18,1630
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
137776,0.57,Ideal,E,SI1,62.0,56.0,5.33,5.36,3.31,1629
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
3153,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.46,4.05,5067
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
52325,0.33,Ideal,I,SI1,61.1,57.0,4.5,4.54,2.75,572
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
188501,1.52,Premium,G,SI1,59.6,59.0,7.53,7.45,4.48,11365
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
155732,1.53,Premium,G,VS1,61.2,59.0,7.4,7.39,4.52,13948
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71,621
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
51391,1.51,Premium,I,SI1,60.6,59.0,7.47,7.43,4.5,7968
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
159704,1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
150580,0.9,Good,H,VS2,63.1,60.0,6.11,6.15,3.87,3749
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
76493,0.51,Very Good,D,SI1,61.1,59.0,5.12,5.15,3.15,1656
190395,0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
137524,0.3,Ideal,H,IF,61.5,56.0,4.33,4.35,2.67,763
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
