id,carat,cut,color,clarity,depth,table,x,y,z,price
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
23809,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.75,940
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
32210,0.91,Ideal,E,SI2,61.9,57.0,6.17,6.21,3.83,4011
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
30274,0.54,Ideal,E,VS2,62.0,56.0,5.24,5.21,3.23,1715
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
154048,0.9,Very Good,H,SI2,63.0,58.0,6.11,6.15,3.86,3251
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
21466,0.9,Premium,F,SI1,63.0,59.0,6.15,6.1,3.86,3992
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
94800,1.19,Ideal,G,VVS1,61.9,55.0,6.78,6.84,4.22,9998
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
63511,1.05,Premium,F,SI2,62.7,59.0,6.52,6.48,4.07,4397
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
29389,1.01,Premium,G,SI1,62.4,58.0,6.38,6.34,3.97,5138
100580,1.01,Ideal,E,SI1,61.6,59.0,6.44,6.47,3.98,5846
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
105144,0.54,Ideal,F,VS2,62.0,56.0,5.21,5.26,3.24,1692
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
15080,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.73,2.93,955
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
42549,1.0,Good,F,SI2,63.5,58.0,6.29,6.37,4.02,4081
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
185103,0.7,Very Good,E,VVS2,58.8,63.0,5.81,5.84,3.42,3380
65012,0.42,Very Good,F,VVS2,60.5,57.0,4.85,4.88,2.94,996
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
103181,0.5,Premium,F,SI1,59.5,61.0,5.12,5.15,3.08,1246
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
97718,1.5,Good,J,VS2,64.2,56.0,7.16,7.2,4.62,8847
116396,1.01,Very Good,E,SI1,61.1,61.0,6.45,6.4,3.92,4682
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
68120,0.41,Premium,F,VVS1,61.5,59.0,4.75,4.82,2.94,1273
97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
125419,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.29,3.24,2307
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
24549,0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
76439,0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
93384,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.18,3.81,4682
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
141483,0.3,Ideal,H,VS1,61.5,55.0,4.29,4.32,2.65,524
19856,0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
168718,0.34,Premium,H,SI1,60.0,58.0,4.53,4.55,2.74,540
188674,0.71,Premium,G,VS1,60.5,59.0,5.71,5.74,3.47,2444
170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
108251,1.13,Very Good,E,VS2,63.5,57.0,6.56,6.59,4.18,6863
8814,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,776
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
22934,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,734
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
93613,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.15,3.16,1776
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
189029,1.03,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4970
6381,0.41,Ideal,F,VS1,61.7,56.0,4.78,4.79,2.95,1076
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
168111,0.72,Very Good,F,SI1,63.5,57.0,5.67,5.74,3.62,2507
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
120831,0.31,Ideal,G,VVS2,61.1,55.0,4.38,4.4,2.69,730
125800,1.01,Good,H,SI1,58.2,57.0,6.61,6.52,3.85,4247
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
64469,1.0,Premium,D,SI1,62.5,60.0,6.38,6.34,3.97,5544
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
123353,0.3,Very Good,H,VS1,63.5,57.0,4.31,4.27,2.72,776
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
136619,2.06,Premium,J,VS2,62.0,59.0,8.14,8.18,5.06,12539
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
150352,1.26,Ideal,I,SI2,60.1,57.0,7.02,7.06,4.22,5226
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
122152,0.7,Premium,H,VS2,62.3,59.0,5.7,5.65,3.53,2846
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
12596,0.41,Ideal,D,SI1,61.7,57.0,4.72,4.7,2.91,1015
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
146181,0.31,Good,H,SI1,63.9,55.0,4.3,4.33,2.75,426
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
77166,1.02,Very Good,E,SI1,61.9,56.0,6.45,6.48,4.01,4678
175900,0.32,Ideal,G,VVS1,61.8,57.0,4.39,4.41,2.72,868
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
5843,2.02,Premium,J,SI2,62.4,60.0,8.03,8.1,5.03,12440
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
43756,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.16,1452
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
22707,1.27,Ideal,H,VS1,62.1,57.0,6.9,6.95,4.31,7632
150825,0.71,Premium,H,SI1,62.4,58.0,5.68,5.64,3.53,2218
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
47258,0.32,Premium,E,VVS2,59.2,61.0,4.52,4.5,2.65,1080
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
180899,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
83804,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.34,2.68,742
456,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.32,2.66,605
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
24692,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.34,2.68,862
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
23032,1.2,Very Good,H,SI2,63.1,57.0,6.7,6.73,4.24,5400
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
165544,1.02,Very Good,E,SI2,62.5,55.0,6.41,6.46,4.02,4398
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
42211,0.32,Premium,E,VS2,61.6,60.0,4.45,4.43,2.73,702
58830,1.23,Ideal,G,SI1,62.4,56.0,6.86,6.81,4.27,7098
23977,0.41,Premium,G,SI1,59.6,60.0,4.79,4.83,2.87,719
81757,0.31,Premium,F,VS1,62.0,58.0,4.33,4.37,2.7,652
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
11149,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.76,3.55,2441
126930,0.7,Premium,F,SI1,60.8,58.0,5.73,5.79,3.5,2229
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
143585,0.25,Ideal,F,VVS2,61.6,57.0,3.99,4.03,2.47,575
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
18529,1.02,Very Good,D,SI2,60.1,58.0,6.55,6.59,3.95,4250
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
135613,1.16,Ideal,F,VS1,61.8,55.0,6.83,6.78,4.2,9122
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
16936,0.55,Good,F,SI1,64.1,57.0,5.13,5.03,3.28,1271
28651,0.3,Ideal,D,VS2,60.3,57.0,4.39,4.37,2.64,956
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
4860,0.41,Very Good,F,VVS2,60.0,56.0,4.85,4.81,2.89,1192
86366,2.01,Ideal,H,SI1,62.4,56.0,8.08,8.05,5.04,17408
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
187639,0.3,Very Good,I,VS1,62.0,59.0,4.25,4.3,2.65,484
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
113371,1.05,Premium,I,SI1,62.5,58.0,6.5,6.46,4.05,4752
132059,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.72,4.19,10141
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
52121,1.21,Ideal,F,VS2,61.0,57.0,6.87,6.93,4.21,9694
60721,1.55,Ideal,F,VS2,62.0,55.0,7.39,7.44,4.59,16669
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
48843,0.42,Premium,D,SI1,61.2,58.0,4.79,4.83,2.94,772
28740,0.7,Very Good,E,SI2,63.0,56.0,5.61,5.7,3.56,2263
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
92749,0.57,Ideal,F,VS1,62.0,55.0,5.32,5.35,3.3,1956
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
113728,0.34,Ideal,F,VS2,62.3,57.0,4.51,4.48,2.81,880
44196,0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
28684,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.31,1851
159517,0.55,Ideal,F,SI2,61.6,56.0,5.28,5.33,3.27,1362
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
49341,0.5,Good,E,SI1,63.7,58.0,5.06,5.03,3.21,1338
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
39110,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.36,3.28,1980
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
162930,0.92,Very Good,E,VS2,62.6,57.0,6.14,6.21,3.86,4580
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
191876,0.41,Ideal,H,VVS1,62.5,57.0,4.76,4.73,2.96,1047
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
107844,0.9,Very Good,I,VS2,62.6,61.0,6.13,6.1,3.83,3730
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
85029,1.02,Good,D,SI2,59.1,63.0,6.56,6.51,3.85,4960
163949,1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
86160,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.85,2.89,870
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74,852
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
